Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-02-25 20:20:00+00:00,82.1449966430664,82.1449966430664,81.94000244140625,82.08000183105469,803231,0.002497492654570061,0.0007912205815057971,82.04249954223633,0.0004571080723723295,0.0007231537172650636
2026-02-25 20:25:00+00:00,82.08000183105469,82.19999694824219,81.36000061035156,81.37000274658203,1179634,0.010323169589986395,0.008650086118833765,81.77999877929688,0.005013402284601609,
2026-02-25 20:30:00+00:00,81.37000274658203,81.48999786376953,80.98999786376953,81.3499984741211,2137932,0.00614628161497826,0.0002458433302901392,81.23999786376953,0.0013540203501238555,0.003110613354105957
2026-02-25 20:35:00+00:00,81.36000061035156,81.4000015258789,81.05999755859375,81.18428039550781,917094,0.0041880517463325296,0.0021597863019360993,81.22999954223633,0.0005628357378574589,
2026-02-25 20:40:00+00:00,81.16999816894531,81.20999908447266,80.94499969482422,81.125,1044986,0.0032665564209360554,0.0005543694709916634,81.07749938964844,0.0005858667411938846,
2026-02-25 20:45:00+00:00,81.125,81.12999725341797,80.38999938964844,80.58999633789062,2800778,0.00918225458984926,0.006594806312596302,80.7599983215332,0.0021050270824145146,0.0033356798228194244
2026-02-25 20:50:00+00:00,80.58000183105469,80.94629669189453,80.5250015258789,80.69000244140625,1640072,0.005221156937274258,0.0013651105466861559,80.73564910888672,0.0005653842879111049,
2026-02-25 20:55:00+00:00,80.69000244140625,80.80000305175781,79.87999725341797,80.06990051269531,3130234,0.011490032989287581,0.0076849908284639095,80.34000015258789,0.0033619571742542218,
2026-02-26 14:30:00+00:00,78.76000213623047,78.76000213623047,77.58999633789062,78.47000122070312,7396431,0.01491023040829462,0.0036820836422240284,78.17499923706055,0.003773610316873864,0.0002924313426100331
2026-02-26 14:35:00+00:00,78.45999908447266,78.81999969482422,78.41000366210938,78.6449966430664,1360417,0.005213250050421234,0.002357858281320848,78.6150016784668,0.00038154250409213193,0.0046932069110274255
2026-02-26 14:40:00+00:00,78.62000274658203,78.80000305175781,78.4000015258789,78.68000030517578,1019188,0.0050839034612026185,0.0007631335092564388,78.60000228881836,0.0010177864380139135,0.003525702740909011
2026-02-26 14:45:00+00:00,78.68000030517578,78.7699966430664,78.29000091552734,78.55999755859375,974181,0.006109925438593083,0.0015252001285787635,78.52999877929688,0.0003820040718602899,0.004526277293813009
2026-02-26 14:50:00+00:00,78.55000305175781,78.69629669189453,78.28500366210938,78.58999633789062,1251249,0.005233401818939383,0.0005091442976324304,78.49065017700195,0.0012657069429879773,0.0043392010900842985
2026-02-26 14:55:00+00:00,78.59539794921875,78.69000244140625,78.19000244140625,78.43000030517578,1735260,0.0063751115396464405,0.0021044189400228467,78.44000244140625,0.00012751320651653762,0.005793887548604329
2026-02-26 15:00:00+00:00,78.41999816894531,78.73999786376953,78.16999816894531,78.66999816894531,1051902,0.007245451990479695,0.0031879623289637,78.45499801635742,0.002740426461333468,0.0022742469751024863
2026-02-26 15:05:00+00:00,78.66999816894531,78.7300033569336,78.43000030517578,78.66500091552734,705823,0.0038136788694627245,6.352171773586487e-05,78.58000183105469,0.0010816885020619171,0.002561887168713254
2026-02-26 15:10:00+00:00,78.69000244140625,78.81790161132812,78.31999969482422,78.375,640774,0.006352815521580941,0.004003080844238193,78.56895065307617,0.0024685407080535854,
2026-02-26 15:15:00+00:00,78.3499984741211,78.37000274658203,77.83999633789062,78.25,1159321,0.006773244839506789,0.0012763047360380374,78.10499954223633,0.0018564811294219511,0.005121394020534012
2026-02-26 15:20:00+00:00,78.2699966430664,78.45999908447266,77.87999725341797,78.01499938964844,780792,0.007434491259275022,0.0032579182873972673,78.16999816894531,0.0019828423043055867,
2026-02-26 15:25:00+00:00,78.0199966430664,78.19000244140625,77.19000244140625,77.66000366210938,1922289,0.012876641164619259,0.004614111720665187,77.69000244140625,0.00038613435904446083,0.0011930205606500472
2026-02-26 15:30:00+00:00,77.6500015258789,77.9000015258789,77.62000274658203,77.68000030517578,973678,0.0036045156822459333,0.00038633327375888225,77.76000213623047,0.0010288301036120021,0.0014831745847836949
2026-02-26 15:35:00+00:00,77.70999908447266,78.27999877929688,77.63009643554688,78.26000213623047,787918,0.008304399770123795,0.007077635545458517,77.95504760742188,0.003911927940116605,
2026-02-26 15:40:00+00:00,78.25,78.44999694824219,78.11499786376953,78.41000366210938,681565,0.004272402357182139,0.0020447752346246005,78.28249740600586,0.001628796478505466,
2026-02-26 15:45:00+00:00,78.41000366210938,78.9800033569336,78.41000366210938,78.94010162353516,1457734,0.007220660768116865,0.006760590953548753,78.69500350952148,0.0031145320933115774,
2026-02-26 15:50:00+00:00,78.94110107421875,79.37999725341797,78.86499786376953,79.25499725341797,1018125,0.006498005267752722,0.003976333936666278,79.12249755859375,0.0016746146660258897,0.0017497381455197911
2026-02-26 15:55:00+00:00,79.24500274658203,79.33999633789062,79.08999633789062,79.2300033569336,709065,0.0031553703067983266,0.00018927868166531735,79.21499633789062,0.00018944669237825232,0.0006608312633709902
2026-02-26 16:00:00+00:00,79.23999786376953,79.2699966430664,78.9749984741211,79.06999969482422,473643,0.0037308482368012775,0.0021453580707760196,79.12249755859375,0.0006635010950034057,
2026-02-26 16:05:00+00:00,79.05999755859375,79.1449966430664,78.79000091552734,78.87000274658203,580066,0.004501023395164607,0.002403172500364775,78.96749877929688,0.001234634934903175,
2026-02-26 16:10:00+00:00,78.875,78.9302978515625,78.68499755859375,78.76000213623047,584135,0.0031145287749542753,0.0014579760858260697,78.80764770507812,0.0006045805227680475,0.0024871841673510977
2026-02-26 16:15:00+00:00,78.76499938964844,78.9800033569336,78.6500015258789,78.92500305175781,488611,0.004181207707249341,0.0020314056160635635,78.81500244140625,0.001395681113292367,0.0013091409729347433
2026-02-26 16:20:00+00:00,78.9280014038086,79.05999755859375,78.75,78.87000274658203,409690,0.003930487483179202,0.0007348299234112347,78.90499877929688,0.00044352111090870485,0.003215526011664203
2026-02-26 16:25:00+00:00,78.9000015258789,79.12000274658203,78.76000213623047,79.0697021484375,359519,0.004552952655313329,0.002150831676510584,78.94000244140625,0.0016430162531033677,0.0018931107790241878
2026-02-26 16:30:00+00:00,79.05000305175781,79.05000305175781,78.83000183105469,78.95999908447266,367754,0.0027862363633991967,0.001138570067179205,78.94000244140625,0.0002533144470225839,0.0012138897218081232
2026-02-26 16:35:00+00:00,78.95999908447266,79.0,78.7750015258789,78.87000274658203,400778,0.002852776293720168,0.0011397712630967169,78.88750076293945,0.00022180974410641066,0.002642457940101095
2026-02-26 16:40:00+00:00,78.87000274658203,79.0199966430664,78.7699966430664,78.79499816894531,368730,0.003172790225389332,0.0009509899204354878,78.8949966430664,0.0012674881599083255,
2026-02-26 16:45:00+00:00,78.79000091552734,78.87999725341797,78.51499938964844,78.69999694824219,397768,0.004637838347180313,0.0011423272780724,78.6974983215332,3.1749760313546094e-05,0.0020088739300319954
2026-02-26 16:50:00+00:00,78.69989776611328,78.78500366210938,78.44999694824219,78.62000274658203,469182,0.004261087537061321,0.0010151858108976008,78.61750030517578,3.183058983732725e-05,0.0021886928337143566
2026-02-26 16:55:00+00:00,78.62999725341797,78.77999877929688,78.55000305175781,78.58000183105469,368015,0.002926898984216727,0.000635831414341147,78.66500091552734,0.001080519716308535,0.0021120823629278453
2026-02-26 17:00:00+00:00,78.58000183105469,78.86000061035156,78.51000213623047,78.80999755859375,426753,0.0044410415551767585,0.002926898984216727,78.68500137329102,0.001588564314941517,
2026-02-26 17:05:00+00:00,78.80000305175781,79.05000305175781,78.77999877929688,78.93000030517578,377020,0.0034208066820852674,0.0016497112739016432,78.91500091552734,0.0001900701954561622,0.0024750418157220345
2026-02-26 17:10:00+00:00,78.94999694824219,79.0999984741211,78.69000244140625,78.69999694824219,444945,0.005209606716814507,0.0031665612370307536,78.89500045776367,0.002471683989987163,
2026-02-26 17:15:00+00:00,78.69390106201172,78.76000213623047,78.56500244140625,78.62989807128906,290681,0.0024799688109403894,0.0008133157698233963,78.66250228881836,0.00041448233377558685,0.002349159034918605
2026-02-26 17:20:00+00:00,78.625,78.76010131835938,78.55000305175781,78.61000061035156,230570,0.0026726658818254255,0.00019077125149046106,78.6550521850586,0.0005727740743345321,
2026-02-26 17:25:00+00:00,78.62010192871094,78.66500091552734,78.44999694824219,78.4800033569336,320626,0.002739601912442591,0.0017819688392719032,78.55749893188477,0.0009864822073621048,0.001087170563366306
2026-02-26 17:30:00+00:00,78.48999786376953,78.86000061035156,78.47000122070312,78.74500274658203,355072,0.004952687485497175,0.003248883803705753,78.66500091552734,0.001016993963307719,0.003417118614062688
2026-02-26 17:35:00+00:00,78.74500274658203,78.81500244140625,78.5,78.58000183105469,848693,0.0040086845770696015,0.002095382688071666,78.65750122070312,0.0009852765272950115,0.001042049327560392
2026-02-26 17:40:00+00:00,78.58000183105469,78.66000366210938,78.51000213623047,78.62000274658203,159645,0.0019079308145334235,0.0005090470169922477,78.58500289916992,0.0004453756584703145,0.0007161352240885243
2026-02-26 17:45:00+00:00,78.62999725341797,78.66000366210938,78.19000244140625,78.27999877929688,442860,0.006004103577316722,0.004451208016618361,78.42500305175781,0.0018489546294979378,0.0032100820212786108
2026-02-26 17:50:00+00:00,78.27999877929688,78.58999633789062,78.26000213623047,78.41500091552734,309270,0.0042083045056091105,0.0017246057528832446,78.42499923706055,0.00012748895926642629,0.0017182065744643954
2026-02-26 17:55:00+00:00,78.41999816894531,78.56999969482422,78.37000274658203,78.51499938964844,210173,0.0025472451098121703,0.0012114412512285154,78.47000122070312,0.0005734442238474238,0.0001881452014151821
2026-02-26 18:00:00+00:00,78.5199966430664,78.62000274658203,78.45999908447266,78.47000122070312,191974,0.0020390424317613043,0.00063672216633616,78.54000091552734,0.0008912617011490234,0.00014776750721771969
2026-02-26 18:05:00+00:00,78.48999786376953,78.58999633789062,78.23999786376953,78.38999938964844,325136,0.0044648357806635185,0.001274028243632459,78.41499710083008,0.0003187873762144921,0.0021166916236264707
2026-02-26 18:10:00+00:00,78.36499786376953,78.52989959716797,78.30000305175781,78.5250015258789,235322,0.0029276859718925436,0.002041774599260845,78.41495132446289,0.0014034339058715142,
2026-02-26 18:15:00+00:00,78.52999877929688,78.76000213623047,78.44000244140625,78.6500015258789,367062,0.004068654655002472,0.001528113440053535,78.60000228881836,0.0006361225903890307,
2026-02-26 18:20:00+00:00,78.63999938964844,78.94000244140625,78.59020233154297,78.87000274658203,415759,0.004435147682030992,0.0029247629542055874,78.76510238647461,0.001331812654704746,0.0008255110919719847
2026-02-26 18:25:00+00:00,78.87999725341797,78.9000015258789,78.76000213623047,78.78009796142578,284445,0.0017770908296786759,0.0012664717985630856,78.83000183105469,0.0006330568117435571,0.0008717130005107261
2026-02-26 18:30:00+00:00,78.77999877929688,78.9800033569336,78.6500015258789,78.73999786376953,619158,0.004191031750161255,0.0005077547111850915,78.81500244140625,0.0009516535597709294,0.0024544575734524
2026-02-26 18:35:00+00:00,78.73970031738281,79.19999694824219,78.55999755859375,79.16020202636719,516366,0.008084863015322553,0.005340402710315419,78.87999725341797,0.0035522918700035466,
2026-02-26 18:40:00+00:00,79.16000366210938,79.27999877929688,79.12000274658203,79.18000030517578,428606,0.0020206621886611088,0.00025261043634814556,79.20000076293945,0.0002525310299369443,0.0017450402801347524
2026-02-26 18:45:00+00:00,79.18000030517578,79.31500244140625,79.12000274658203,79.19000244140625,341602,0.002462428195636206,0.0001263214977509281,79.21750259399414,0.00034714743191078005,0.001242197000323308
2026-02-26 18:50:00+00:00,79.18499755859375,79.27999877929688,79.14749908447266,79.16069793701172,227985,0.0016738065514486614,0.0003068715328815979,79.21374893188477,0.0006697195321315367,
2026-02-26 18:55:00+00:00,79.1500015258789,79.20999908447266,79.08000183105469,79.16999816894531,190982,0.0016420014705641436,0.0002526423585711258,79.14500045776367,0.00031584700280570273,
2026-02-26 19:00:00+00:00,79.18000030517578,79.41999816894531,79.11000061035156,79.41059875488281,343273,0.0039037302759877355,0.002912332013365219,79.26499938964844,0.001836868307014577,
2026-02-26 19:05:00+00:00,79.41500091552734,79.5,79.33000183105469,79.48660278320312,557776,0.0021387021585131324,0.0009016164055949982,79.41500091552734,0.0009016164055949982,
2026-02-26 19:10:00+00:00,79.48999786376953,79.55999755859375,79.43499755859375,79.47000122070312,260719,0.0015729205748072346,0.0002515617512114747,79.49749755859375,0.00034587677266644505,0.0009298609081124247
2026-02-26 19:15:00+00:00,79.4800033569336,79.66999816894531,79.43000030517578,79.66000366210938,223066,0.0030127774634246883,0.0022647244284505754,79.54999923706055,0.0013828337662331435,0.00039418986764932546
2026-02-26 19:20:00+00:00,79.66000366210938,79.66999816894531,79.58989715576172,79.65010070800781,223678,0.0010056611664213577,0.0001243152604356819,79.62994766235352,0.00025308374858852995,0.0007993358455618837
2026-02-26 19:25:00+00:00,79.66000366210938,79.68499755859375,79.57649993896484,79.60330200195312,256370,0.0013629788827886082,0.00071179585173959,79.6307487487793,0.00034467523233721475,0.0007503079846674824
2026-02-26 19:30:00+00:00,79.62999725341797,79.76000213623047,79.53450012207031,79.74500274658203,467263,0.002827788656259361,0.0014442483628131246,79.64725112915039,0.0012273068567442895,0.0014207262365902695
2026-02-26 19:35:00+00:00,79.74629974365234,79.7699966430664,79.5999984741211,79.62000274658203,253593,0.0021351188530649764,0.001583734887716411,79.68499755859375,0.0008156467842510373,0.0017187347660238541
2026-02-26 19:40:00+00:00,79.62000274658203,79.75,79.5999984741211,79.71499633789062,188413,0.0018817227970893927,0.0011930870137111579,79.67499923706055,0.0005020031529724021,
2026-02-26 19:45:00+00:00,79.71990203857422,80.0,79.70999908447266,79.9800033569336,311913,0.0036259177713850784,0.003262689889326749,79.85499954223633,0.0015653849529001563,
2026-02-26 19:50:00+00:00,79.9800033569336,80.02999877929688,79.9000015258789,79.97000122070312,419526,0.001625575233632912,0.00012505796212374938,79.96500015258789,6.254071288302906e-05,0.0015811043626544228
2026-02-26 19:55:00+00:00,79.95999908447266,80.02790069580078,79.9000015258789,79.91500091552734,431117,0.0016004400732857204,0.0005627584975054188,79.96395111083984,0.0006121532844800155,0.001184158167196234
2026-02-26 20:00:00+00:00,79.91999816894531,80.08899688720703,79.9000015258789,80.06009674072266,364628,0.002360668660446326,0.0017529851725119553,79.99449920654297,0.0008200255621366787,
2026-02-26 20:05:00+00:00,80.06999969482422,80.19000244140625,80.05500030517578,80.19000244140625,559430,0.001683528271857991,0.0014987229554065842,80.12250137329102,0.0008424732997381929,
2026-02-26 20:10:00+00:00,80.1897964477539,80.44999694824219,80.13030242919922,80.41999816894531,720121,0.0039753111952497006,0.002870710880796283,80.2901496887207,0.0016172404800342615,0.001567950926217731
2026-02-26 20:15:00+00:00,80.41000366210938,80.43000030517578,80.23999786376953,80.37999725341797,476878,0.0023638025366835977,0.0003731676075715167,80.33499908447266,0.0005601315672885824,
2026-02-26 20:20:00+00:00,80.375,80.56999969482422,80.37000274658203,80.5199966430664,520191,0.0024838171458047282,0.0018040017799863918,80.47000122070312,0.0006212926755917403,0.001081250034323853
2026-02-26 20:25:00+00:00,80.52010345458984,80.52999877929688,80.30500030517578,80.31500244140625,436426,0.0028014501311288786,0.0025472025541952094,80.41749954223633,0.001274562146467204,
