Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2026-01-02,71.375,73.58999633789062,70.55599975585938,70.55599975585938,602.0,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589.0,98.23999786376952,98.48999786376952,98.1500015258789,98.41999816894533,0.0,14.850000381469728,15.420000076293944,14.460000038146973,14.510000228881836,0.0,5.652500152587891,5.65500020980835,5.624000072479248,5.639999866485596,1307.0,57.40999984741211,57.93000030517578,56.59999847412109,57.31999969482422,189503.0,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000.0,1.1751158237457275,1.176747441291809,1.17134428024292,1.175046682357788,0.0,4.495696140103368,0.0060170110667228,-0.0881174651052376,0.0100205697450221,-0.0066871997572548,0.0652052519887544,0.2181419175885524,59.068156075509386,0.8045726164999281,1.7789142228297592,0.0722559971371619,0.2708072049885159,0.0653457025171415,-0.0881174651052376,-0.0881174651052376,0.1877922783139167,1.0,0.7878313788204888,0.5894218482413851,1.8512767798513008,1.336617197294406,0.996031746031746,0.0557317956051627,-0.0025892812695673,-0.0127457481677302,-0.0024739763406397,-0.0370932892224498,0.0274093546566427,51.80113484265711,-0.1232126877107211,61.14859001746988,-1.0695413959856577,-1.8417561612118984,0.0014244952318611,0.0044906592869653,0.0005082384971775,-0.0043500284452544,-0.0438735764606575,-0.029431410434575,0.077208607367194,-0.1765039989911186,-0.6720847748552475,14.510000228881836,0.0017761548563788,0.0257342910835742,0.0515521100277158,0.0625470560022236,-0.0017415269472296,-0.0176520789414191,0.0246693082229776,-0.0276505690758188,0.0018947067188299,-0.0106144058275511,0.0203885237930887,0.001277424438598,0.000270236179114,-0.0038189779393082,8.228327463077889e-05,0.0105401829674309,0.3799159638882813,uptrend,high,uptrend_high,4.186999797821045,0.050999641418457,0.1299996376037597,3.532999992370605,0.6539998054504395,-0.0018172201095751,-0.0052259254951857,-0.7753780821414458,0.0,0.0065482076671117,0.0090862370171649,2.540340196056773,0.0003720500556434,0.0044898586912165,1.0,23864.0,-23776.0,224467.0,21.198434206564286,10.631406843767682,3737.0,0.0166483269255614,0.0,1.0,UP,1.0,0.0887805425568311,0.04,ohlc,1.0,0.0,forward,0.44066846041504987,0.44066846041504987,HOLD,HOLD,HOLD
2026-01-05,74.17500305175781,76.81999969482422,73.90499877929688,76.16400146484375,883.0,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,618.0,98.4800033569336,98.86000061035156,98.25,98.2699966430664,0.0,15.140000343322754,15.270000457763672,14.649999618530272,14.899999618530272,0.0,5.796500205993652,5.92549991607666,5.796500205993652,5.924499988555908,775.0,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483.0,6892.18994140625,6920.3798828125,6891.56005859375,6902.0498046875,5771930000.0,1.1706448793411257,1.1718658208847046,1.166003942489624,1.1704667806625366,0.0,4.731469979951565,0.079482988383545,0.0859782494709877,-0.0156383161770397,-0.0042099024126566,0.1791552836614005,0.3398068728568457,64.793491251815,1.579986019948958,2.2947367479741607,0.1407380707530916,0.3598484532150454,0.0607438259811978,-0.0156383161770397,-0.0156383161770397,0.3018102146070269,1.0,0.8152916443967831,0.6005703063494724,1.799680586721669,1.3575290615889428,1.0,0.0544417072586601,0.0283932882377113,0.0257304887587286,0.0152856463684494,-0.0203572880538039,0.0534451085271732,60.7589392837279,1.007615199020196,58.25455355561593,-1.5446633304797068,-2.074760778248232,-0.0015240960035521,0.002550499985328,-0.0016255578747668,-0.0072734744543988,-0.3576367274515437,0.0268779726737806,0.0955881765144524,-0.116775407391897,-0.3179536156105773,14.899999618530272,0.050443285249152,0.0273996345226961,0.1039784026927861,0.1196257934519711,0.017445917748152,0.0278462807475918,0.0386464489755211,-0.0226244095114399,0.0063541268648263,-0.0040245856319918,0.0187888638809552,0.0065522678226654,-0.0038976338251188,-0.006847165971427,-0.0032070489697799,0.0032422056685006,0.5166135352568323,uptrend,high,uptrend_high,4.164999961853027,0.0289998054504394,0.0570001602172851,3.515000104904175,0.6499998569488525,0.0009995862579674,-0.001156927478724,1.3551340393487064,0.0,0.0056145255259834,0.0044205313775085,1.6467717285685168,0.0034738040452397,0.0063563347305519,1.0,16595.0,-26112.0,238801.0,0.0,6.949300882324613,-4659.0,-0.0195099685512204,0.0,1.0,UP,1.0,0.0615908014530348,0.04,ohlc,1.0,0.0,forward,0.4314409881637249,0.4314409881637249,HOLD,HOLD,HOLD
2026-01-06,75.93000030517578,80.8550033569336,75.93000030517578,80.52999877929688,580.0,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,459.0,98.41000366210938,98.62999725341795,98.16000366210938,98.58000183105467,0.0,15.0,15.210000038146973,14.630000114440918,14.75,0.0,5.960000038146973,6.016499996185303,5.90749979019165,6.010499954223633,1480.0,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067.0,6908.02978515625,6948.68994140625,6904.02001953125,6944.81982421875,5509680000.0,1.1716461181640625,1.1745359897613523,1.1684154272079468,1.1714951992034912,0.0,4.757274389525731,0.0573236336127693,0.1413628757008607,0.1482304687550992,0.1527999820012,0.2047273140651129,0.3784190469238053,68.48890532113396,1.991655767351372,2.589506261015106,0.1864858538378293,0.4235699318242292,0.0669400845799248,0.0,0.0,0.5936107964543762,1.0,0.8276213854478198,0.6085238732611568,1.5180750370028453,1.3600475212459482,1.0,0.0543328826516788,0.0102098974432172,0.0388930782419112,0.0362030918533364,0.0363228813458864,0.063922784592848,63.4631786535696,1.3258635276739756,55.65876397932854,-1.851885077104176,-2.240236864864932,0.0031546270334603,0.0055079652232217,-0.0002028057137511,-0.0041417925200795,0.5828439572321272,-0.0100670887497021,0.0387324083184847,-0.0107310428604652,-0.4117491577432339,14.75,0.0145159871438682,0.094709039878976,0.1049729045682219,0.1167781472138604,-0.0204046404824415,-0.0163567619316343,0.00829511510711,-0.0491012096044016,0.0061967126783413,0.005659000848196,0.0161416086354158,0.0108319636313474,0.0008786396657685,-0.0049085182816105,-0.0009137673260471,0.0061971878286681,-0.3769693783605102,uptrend,high,uptrend_high,4.178999900817871,0.0629997253417968,0.0399999618530273,3.5199999809265137,0.6589999198913574,-0.0006355038876144,-0.0002557188184955,0.7997146026188756,0.0,0.0068663413640543,0.0041154554818172,1.694154687371308,0.0033486727700096,0.0066053008577953,1.0,16595.0,-26112.0,238801.0,0.0,6.949300882324613,-4659.0,-0.0195099685512204,0.0,1.0,DOWN,1.0,-0.0578045306079603,0.04,ohlc,0.0,1.0,forward,0.4432207698086602,0.4432207698086602,HOLD,HOLD,HOLD
2026-01-07,80.9000015258789,80.9000015258789,75.875,77.13500213623047,2093.0,4450.0,4450.0,4449.2998046875,4449.2998046875,972.0,98.58000183105467,98.75,98.5,98.68000030517578,0.0,14.949999809265137,15.479999542236328,14.829999923706056,15.380000114440918,0.0,5.9670000076293945,5.9670000076293945,5.796500205993652,5.809000015258789,1055.0,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128.0,6945.06982421875,6965.68994140625,6919.18994140625,6920.93017578125,5214480000.0,1.1687841415405271,1.170548915863037,1.167446851730347,1.1688251495361328,0.0,4.792971341039487,-0.042158160865876,0.0127488137796294,0.0932451159807248,-0.0030888723781783,0.1359085227639787,0.3350006582414404,62.955243390647794,1.335822787703559,2.0985954496227373,0.1204886895339241,0.3527915540230708,0.0662671556284701,-0.042158160865876,-0.042158160865876,0.4849039652827436,1.0,0.8489508258343275,0.6053592661066722,1.3275813184262053,1.4023917256512783,1.0,0.0609515582597574,-0.0073402322947125,0.0027947221295661,0.0312673617182466,0.0181230876321862,0.0625954330219071,60.217455168160384,0.9124841049166288,57.681981998645135,-1.3167301970271714,-1.911561787815805,0.0010143890471057,0.0044788523104042,0.0039678439924282,-0.0041376127547404,1.038505004442721,0.042711872165486,0.0732728678524172,0.0923295595013529,0.1587216480448441,15.380000114440918,-0.0335246552698578,0.0142296034829467,0.0683218418866737,0.0828595331698038,-0.0199544787035664,-0.0338222443255967,-0.0348215256251195,-0.0490828691783674,-0.0034399234310139,0.0035802032074203,0.0061699500849994,0.0108698318857149,-0.0022791810578257,-0.0071882740507458,-0.0016947580405807,0.0041259546800418,-1.117865828465143,uptrend,high,uptrend_high,4.138000011444092,0.0079998970031738,-0.0339999198913574,3.515000104904175,0.622999906539917,0.0010896530308019,0.0032865998833291,1.7470142169195666,1.0,0.0024922553161565,0.0013172046735621,0.5609139651456693,0.0021061657176932,0.0088549508646138,1.0,16595.0,-26112.0,238801.0,0.0,6.949300882324613,-4659.0,-0.0195099685512204,0.0,1.0,DOWN,1.0,-0.0514682194951078,0.04,ohlc,0.0,1.0,forward,0.4847580485664639,0.4847580485664639,HOLD,HOLD,HOLD
2026-01-08,76.56999969482422,76.56999969482422,73.16500091552734,74.71600341796875,1447.0,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,2423.0,98.73999786376952,98.9800033569336,98.68000030517578,98.93000030517578,0.0,15.6899995803833,15.850000381469728,15.149999618530272,15.449999809265137,0.0,5.798999786376953,5.798999786376953,5.671999931335449,5.746500015258789,1385.0,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134.0,6914.10986328125,6931.27978515625,6899.330078125,6921.4599609375,5333200000.0,1.1677467823028564,1.1684973239898682,1.1652837991714478,1.1676785945892334,0.0,4.683241991661306,-0.0313605840574094,-0.0721966403757455,-0.0190115805239483,0.0653320865339135,0.0600269954029881,0.2417691005267122,59.28003617305858,0.8597274078591923,1.7623066448279925,0.0740018942967042,0.3010869646880809,0.0674876549094614,-0.0721966403757455,-0.0721966403757455,0.1920461516973794,1.0,0.8592212996283948,0.6106443895433323,0.988044679549512,1.4070731089021542,1.0,0.0631113440624369,8.998958096251286e-05,-0.0072509032581785,0.0028849632064018,0.0286896834784822,0.0577649912562756,60.24410281016911,0.8405048373240586,59.55484757957991,-0.8270345798640182,-1.6339707963405063,0.0025334414189992,0.0066137722217374,0.0101082074646854,-0.0029228070143062,2.164820317070774,0.0045513455333783,0.0334448164802068,0.1035714149475097,0.2979389786494392,15.449999809265137,-0.0107591667818606,0.02069269954703,0.0493974052952264,0.0965556806678722,0.0316127270942221,0.005921284629573,-0.010620122220598,-0.0084120459822626,7.65482590914246e-05,0.0110963349554451,0.0016888967405706,0.0118339419262716,-0.0009809465062883,-0.0060019221981617,-0.0075782206576598,0.0030359785163149,-2.3137898063954934,uptrend,high,uptrend_high,4.183000087738037,0.0199999809265136,-0.0029997825622558,3.506999969482422,0.6760001182556152,0.0010917642922123,0.0025579348380928,0.2041321134795996,0.0,0.0003105946505017,0.0025619015719493,1.0190322451352758,0.0038447045160412,0.0107328560950603,1.0,16595.0,-26112.0,238801.0,0.0,6.949300882324613,-4659.0,-0.0195099685512204,0.0,1.0,UP,1.0,0.0703864609397399,0.04,ohlc,1.0,0.0,forward,0.4664086350273493,0.4664086350273493,HOLD,HOLD,HOLD
2026-01-09,76.69999694824219,79.9749984741211,76.69999694824219,78.88400268554688,254.0,4473.0,4490.2998046875,4473.0,4490.2998046875,237.0,98.91000366210938,99.26000213623048,98.9000015258789,99.12999725341795,0.0,15.68000030517578,15.8100004196167,14.43000030517578,14.489999771118164,0.0,5.855500221252441,5.855500221252441,5.855500221252441,5.855500221252441,965.0,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309.0,6927.830078125,6978.35986328125,6917.64013671875,6966.27978515625,5163900000.0,1.165813684463501,1.16604483127594,1.161926031112671,1.1657865047454834,0.0,4.760009066926777,0.0557845585538339,0.0226745381587913,-0.0204395395343426,0.1180339440799418,0.1105574277604879,0.3064807395353284,63.25988944861781,1.416694078461139,2.067064966842223,0.1190315344212933,0.3626686501792173,0.0713001060891465,-0.0204395395343426,-0.0204395395343426,0.219047271446513,1.0,0.8720827345641852,0.6184954519544339,1.023284952903218,1.4100067054792729,1.0,0.062766644281834,0.0091241224336349,0.0092149330905517,0.0018070610463742,0.04077042145495,0.0700361998816181,62.953868425577234,1.2465398942470545,56.922818972397465,-1.2831802589518588,-1.8281813170286467,0.0020216006027014,0.0072139717301547,0.0117370265062661,0.0034416067895508,2.49550958262656,-0.0621359255662433,-0.0013783912783034,0.0757237924178857,-0.5073505526871068,14.489999771118164,0.018968103315796,0.0382092836645984,0.0649268635760922,0.1099422652364414,0.0235457176224422,0.0314026386364947,0.0131962378388952,0.0112897683501231,0.0064754870318832,0.0157191861939078,0.0049379305448156,0.0115584878843266,-0.0016203858257893,-0.0078806891260896,-0.0116695708874787,0.0025413817735666,-2.2418343062830064,uptrend,high,uptrend_high,4.171000003814697,-0.0159997940063476,0.0069999694824218,3.513000011444092,0.6579999923706055,0.0029127896186535,0.0006524590442495,1.220127495037159,1.0,-0.0015490108213123,0.003181645465256,1.0511137334650251,0.0040907391192437,0.008099166333225,1.0,16595.0,-26112.0,238801.0,0.0,6.949300882324613,-4659.0,-0.0195099685512204,0.0,1.0,UP,1.0,0.0879898842147248,0.04,ohlc,1.0,0.0,forward,0.4102705091031386,0.4102705091031386,HOLD,HOLD,HOLD
2026-01-12,82.0,85.82499694824219,82.0,84.61000061035156,575.0,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,156.0,99.16999816894533,99.25,98.66999816894533,98.86000061035156,0.0,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0.0,5.953499794006348,6.011499881744385,5.940999984741211,5.985000133514404,1078.0,59.0,59.90999984741211,58.45000076293945,59.5,309700.0,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000.0,1.162493348121643,1.169864296913147,1.162304162979126,1.1623716354370115,0.0,5.050807093029249,0.0725875681997283,0.1324213922020802,0.0969079959435181,0.1108922717171887,0.106215523662285,0.323499499122958,67.90135015987653,2.0145126231942245,2.4471176617658377,0.182907465922858,0.4484095105973165,0.0712901417563851,0.0,0.0,0.5440429120928574,1.0,0.8826025861213684,0.6295825453588031,0.9814720516399404,1.4018854122113051,1.0,0.0624765506289873,0.0253880598086109,0.0347438260082919,0.0348369421715979,0.0377290238743774,0.0743903406107806,69.28460150127677,2.22568661056224,54.417914802900846,-1.6189938198994598,-1.9834475052394984,-0.0027236623680739,0.0060039074736937,0.0085697204249453,0.0051855835703409,1.4434753305436918,0.0434782694542652,0.0147651189705539,0.1117646662834204,0.0472678283842963,15.119999885559082,0.0221159435349256,0.0102118567094879,0.0378912923738221,0.1028192524472719,0.0064276230544768,0.0202332014977788,0.0486429016547005,0.0329861384758984,0.0015776332151369,0.0108982428368837,0.0068297962933565,0.0110520242763729,-0.0029292407268148,-0.0069161682836847,-0.0137159781029871,-0.0066254986646921,-1.46710924473584,uptrend,high,uptrend_high,4.186999797821045,0.0219998359680175,0.0460000038146972,3.532999992370605,0.6539998054504395,0.0001814665504316,0.0011056208232662,1.1389348242318442,1.0,-0.0003103055867031,0.0034905246771477,0.957979769534715,0.0019782828631764,0.0087218961393489,1.0,17658.0,-25674.0,235097.0,3.1789228146774726,7.510942291905042,-10320.0,-0.0438967745228565,0.0,1.0,UP,1.0,0.0472757353876041,0.04,ohlc,1.0,0.0,forward,0.3718325926688875,0.3718325926688875,HOLD,HOLD,HOLD
2026-01-13,84.90499877929688,88.61000061035156,84.58999633789062,85.87699890136719,341.0,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,239.0,98.9000015258789,99.2300033569336,98.8499984741211,99.12999725341795,0.0,15.359999656677246,16.5,14.75,15.979999542236328,0.0,5.965000152587891,5.9710001945495605,5.959000110626221,5.96999979019165,1211.0,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190.0,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000.0,1.1667931079864502,1.1675423383712769,1.1635212898254397,1.1666978597640991,0.0,4.913366716953473,0.0149745689856504,0.0886491047328861,0.1493789144604365,0.0663976183176715,0.2293431552027345,0.3995143506522571,68.83940764021827,1.935174050536297,2.395310017397063,0.1803927826938716,0.4551473213090482,0.0719022576643539,0.0,0.0,0.7529760133743659,1.0,0.8577729438454422,0.6134364959598092,0.9432367423656104,1.3983076479715046,0.988095238095238,0.0632183092576462,-0.003279458335799,0.0220253423884428,0.0313504267426725,0.0238722045730801,0.0672310158114279,67.63592993601748,1.789921834305552,53.43922416971465,-1.6609170018997377,-1.980185380234948,0.0027311009649957,0.0055791784555436,0.0111178735996726,0.0074186556526329,1.923767252959335,0.0568782846022783,0.0833897994736494,0.1253520955549441,0.8043060457743327,15.979999542236328,-0.0025063229721176,-0.0067382354779859,0.0873326325883916,0.1299327283739442,0.0277311180819983,0.070365839009362,0.0528581198009316,0.0645891885074803,-0.0019391230550597,0.0027243917963528,0.0083988099800353,0.0199680515751934,0.0037218942678869,-0.0040950568492759,-0.0089834744694775,-0.0061717657507314,-2.325920275846501,uptrend,high,uptrend_high,4.171000003814697,-0.0079998970031738,-0.0229997634887695,3.559999942779541,0.6110000610351562,0.0018168899786499,0.0035596458566511,1.5897884537140234,1.0,0.0006199884760682,0.0016550922975431,1.488561487158079,0.0017304611475013,0.0105998949696355,1.0,17658.0,-25674.0,235097.0,3.1789228146774726,7.510942291905042,-10320.0,-0.0438967745228565,0.0,1.0,UP,1.0,0.082944224760507,0.04,ohlc,1.0,0.0,forward,0.37706263636195847,0.37706263636195847,HOLD,HOLD,HOLD
2026-01-14,89.3499984741211,93.0,88.70500183105469,90.86900329589844,470.0,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,1313.0,99.19000244140624,99.25,98.93000030517578,99.12999725341795,0.0,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0.0,6.0,6.019000053405762,5.978000164031982,6.008999824523926,1011.0,61.119998931884766,62.36000061035156,59.18999862670898,62.02000045776367,410261.0,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000.0,1.164334058761597,1.1663167476654053,1.1637108325958252,1.164252758026123,0.0,5.207984634510718,0.05812970246276,0.0739747386880542,0.1519319532773588,0.1780514783082774,0.1744126276368587,0.4437401537746079,72.27708555345755,2.231344389590835,2.622558598766418,0.2254861594485031,0.5226417800660961,0.0771181273292969,0.0,0.0,1.1142157476593075,1.0,0.8691119973710476,0.6206328987258429,0.773838094779264,1.4003640463715852,0.992063492063492,0.0632464481108042,0.0080841122191388,0.0047781423741353,0.0302875099471147,0.0397815404153085,0.0742098578681791,69.55296783306659,1.8865915757241016,50.91174808666926,-1.929165505516493,-2.114332367601,0.0,0.0045601636284002,0.0090594402382073,0.0099846735843469,1.6718704111731235,0.048185261565778,0.089076714913203,0.1688764891261827,1.45752593546208,16.75,0.0065326692969653,0.0344293008675826,0.0491488196500702,0.1255970401350667,0.0142272920715558,0.1076977781484145,0.0702329532569581,0.0915170853725493,-0.0053333604454995,0.0008192427507562,0.0044023790137006,0.0161505426994947,-0.0020957454558718,-0.0039119551045119,-0.0110721089498923,-0.008103189784208,-2.400633378904164,uptrend,high,uptrend_high,4.139999866485596,0.0019998550415039,-0.0420002937316894,3.559999942779541,0.5799999237060547,0.0013605489490207,0.0053812993788842,2.020992728704952,1.0,0.0,-0.0002208269183898,0.2897413434662312,0.0019782828631764,0.0100983596252639,1.0,17658.0,-25674.0,235097.0,3.1789228146774726,7.510942291905042,-10320.0,-0.0438967745228565,0.0,1.0,DOWN,1.0,-0.0521520636365819,0.04,ohlc,0.0,1.0,forward,0.3881862359213729,0.3881862359213729,HOLD,HOLD,HOLD
2026-01-15,90.8249969482422,92.41999816894533,86.12999725341797,91.8759994506836,390.0,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4358.0,99.12999725341795,99.48999786376952,99.08999633789062,99.31999969482422,0.0,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0.0,5.938000202178955,5.957499980926514,5.894000053405762,5.947999954223633,1068.0,61.060001373291016,61.13999938964844,58.880001068115234,59.18999862670898,113642.0,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000.0,1.1645103693008425,1.164686679840088,1.1593934297561646,1.1646324396133425,0.0,5.352253471979601,0.0110818443942435,0.0698557311743797,0.0858763596255438,0.229669618926485,0.3100065008783148,0.4653269271567444,72.92594454844429,2.040740177538289,2.5191787236122107,0.2151599847531482,0.5206487209338393,0.0868260283887114,0.0,0.0,1.295128105823112,1.0,0.8653082560221649,0.5965478346543298,0.5083041316373551,1.450526187097081,0.988095238095238,0.0666426071742848,-0.0021615546813174,0.0059050832872098,0.002606259476801,0.0374406369108872,0.0724357776019282,68.37727278989954,1.5920864207705945,50.2448934682381,-1.847349358009976,-2.0713120072426765,0.0019166997545709,0.0039421751586514,0.0105820200289463,0.0119205109603266,1.8430786727496775,-0.0543283490992304,0.0252427409797686,0.0595317962995012,0.705895685076338,15.84000015258789,-0.0101514182196079,0.0350648113512219,0.0564830965042162,0.1250235960880052,-0.0456304709797922,0.0247576237314859,0.0308255052979251,0.0709245184816111,0.0025799262171273,0.003324479811501,0.0144577043084872,0.0212066088927553,0.0003261161157677,-0.0026087272559472,-0.0085949920760826,-0.0092122271507619,-2.196026515287847,uptrend,high,uptrend_high,4.159999847412109,-0.0230002403259277,0.0109996795654296,3.565000057220459,0.5949997901916504,0.0018177853473149,0.0036510204236941,0.9188665089866896,1.0,0.0003102599165514,0.0037995941551842,0.8113309826769333,0.0012354741166777,0.0094721400403559,1.0,17658.0,-25674.0,235097.0,3.1789228146774726,7.510942291905042,-10320.0,-0.0438967745228565,0.0,1.0,DOWN,1.0,-0.0618333383019008,0.04,ohlc,0.0,1.0,forward,0.3759814278501686,0.3759814278501686,HOLD,HOLD,HOLD
